scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
outliers_gated,15.920000,0.046681929,-0.015822362,-0.021861428,0.038091118,0.057712,-0.047111,0.008028,0.032353,0.064350,0.162063,52
outliers_gated,15.930000,0.045767754,-0.015457399,-0.021847380,0.037127458,0.057963,-0.047405,0.007709,0.032450,0.064589,0.162126,52
outliers_gated,15.940000,0.045811628,-0.015428355,-0.022308951,0.036918584,0.058202,-0.047657,0.007543,0.032548,0.064830,0.162189,52
outliers_gated,15.950000,0.046371726,-0.014902913,-0.022910516,0.037461293,0.058442,-0.047932,0.007231,0.032645,0.065071,0.162252,52
outliers_gated,15.960000,0.047749556,-0.014890180,-0.023259078,0.038952765,0.060012,-0.048103,0.007187,0.035156,0.065267,0.162315,52
outliers_gated,15.970000,0.048459554,-0.014622827,-0.023161397,0.039975629,0.060228,-0.048315,0.007063,0.035260,0.065510,0.162378,52
outliers_gated,15.980000,0.048342615,-0.014968659,-0.022789632,0.039919674,0.060453,-0.048533,0.006964,0.035364,0.065753,0.162442,52
outliers_gated,15.990000,0.048752336,-0.015095893,-0.022410020,0.040579493,0.060635,-0.048636,0.007288,0.035468,0.065998,0.162505,52
outliers_gated,16.000000,0.021865084,-0.013312825,-0.010366075,0.013906656,0.043375,-0.031356,-0.000837,0.029959,0.061339,0.159886,52
outliers_gated,16.010000,0.020797287,-0.013310679,-0.010513375,0.012034197,0.043560,-0.031523,-0.000927,0.030049,0.061565,0.159945,52
outliers_gated,16.020000,0.021296032,-0.014420473,-0.010263034,0.011842342,0.043654,-0.031574,-0.000640,0.030138,0.061791,0.160004,52
outliers_gated,16.030000,0.021352866,-0.013880837,-0.010455161,0.012407936,0.043795,-0.031684,-0.000636,0.030228,0.062019,0.160063,52
outliers_gated,16.040000,0.020673297,-0.013303658,-0.010313802,0.012000974,0.042799,-0.031844,-0.000815,0.028584,0.062204,0.160121,52
outliers_gated,16.050000,0.019627766,-0.012581008,-0.010735432,0.010569671,0.043017,-0.032053,-0.001073,0.028670,0.062433,0.160180,52
outliers_gated,16.060000,0.019664117,-0.012853742,-0.010906895,0.010124152,0.043176,-0.032188,-0.001103,0.028755,0.062663,0.160239,52
outliers_gated,16.070000,0.019897137,-0.012536626,-0.010558018,0.011280839,0.043304,-0.032283,-0.001112,0.028841,0.062894,0.160298,52
outliers_gated,16.080000,0.019502949,-0.011997861,-0.011117016,0.010622067,0.043006,-0.032428,-0.001236,0.028221,0.063081,0.160357,52
outliers_gated,16.090000,0.018587994,-0.011129812,-0.012489753,0.008102276,0.043282,-0.032702,-0.001648,0.028305,0.063314,0.160417,52
outliers_gated,16.100000,0.018241010,-0.010340940,-0.012757909,0.007939468,0.043411,-0.032805,-0.001555,0.028389,0.063547,0.160476,52
outliers_gated,16.110000,0.018776110,-0.010210557,-0.012592730,0.009471535,0.043546,-0.032908,-0.001611,0.028473,0.063781,0.160535,52
outliers_gated,16.120000,0.018373751,-0.010953960,-0.012500158,0.007832724,0.043051,-0.032984,-0.001388,0.027632,0.063972,0.160595,52
outliers_gated,16.130000,0.018801417,-0.011185906,-0.012431936,0.008591610,0.043216,-0.033124,-0.001550,0.027714,0.064207,0.160654,52
outliers_gated,16.140000,0.018754277,-0.011598153,-0.012402227,0.007961816,0.043301,-0.033178,-0.001272,0.027796,0.064444,0.160714,52
outliers_gated,16.150000,0.019731036,-0.011139500,-0.012876421,0.009971113,0.043490,-0.033342,-0.001601,0.027878,0.064682,0.160773,52
outliers_gated,16.160000,0.019168507,-0.010789907,-0.013079959,0.008940035,0.042776,-0.033561,-0.001942,0.026451,0.064875,0.160833,52
outliers_gated,16.170000,0.019196723,-0.010383643,-0.012994627,0.009582993,0.042951,-0.033714,-0.002093,0.026529,0.065114,0.160893,52
outliers_gated,16.180000,0.019409795,-0.010217393,-0.012967228,0.010207646,0.043061,-0.033797,-0.002016,0.026607,0.065354,0.160952,52
outliers_gated,16.190000,0.018974659,-0.011155223,-0.012671361,0.008662292,0.043135,-0.033852,-0.001593,0.026686,0.065595,0.161012,52
outliers_gated,16.200000,0.015128311,-0.010803348,-0.010011981,0.003451622,0.045173,-0.029745,0.001092,0.033981,0.061055,0.158541,52
outliers_gated,16.210000,0.015782162,-0.011461995,-0.010324589,0.003331990,0.045280,-0.029782,0.001408,0.034078,0.061278,0.158596,52
outliers_gated,16.220000,0.016216634,-0.012076002,-0.010298753,0.003329426,0.045410,-0.029861,0.001549,0.034176,0.061501,0.158652,52
outliers_gated,16.230000,0.015654828,-0.010994546,-0.010757367,0.002910786,0.045580,-0.030017,0.001355,0.034273,0.061726,0.158707,52
outliers_gated,16.240000,0.016169768,-0.011401502,-0.011084131,0.002934145,0.043877,-0.030135,0.001349,0.031862,0.061908,0.158763,52
outliers_gated,16.250000,0.015904469,-0.010735717,-0.011092486,0.003827961,0.044015,-0.030242,0.001279,0.031954,0.062134,0.158819,52
outliers_gated,16.260000,0.015811515,-0.010764281,-0.010814836,0.004144103,0.044120,-0.030291,0.001483,0.032045,0.062361,0.158874,52
outliers_gated,16.270000,0.015534893,-0.010300535,-0.011196249,0.003142590,0.044254,-0.030382,0.001620,0.032136,0.062589,0.158930,52
outliers_gated,16.280000,0.015648184,-0.010210852,-0.011239996,0.003777121,0.044558,-0.030469,0.001702,0.032468,0.062774,0.158986,52
outliers_gated,16.290000,0.015315042,-0.009957208,-0.010756596,0.004438488,0.044695,-0.030572,0.001684,0.032560,0.063003,0.159042,52
outliers_gated,16.300000,0.015349705,-0.010442613,-0.010330600,0.004454659,0.044816,-0.030644,0.001812,0.032653,0.063233,0.159098,52
outliers_gated,16.310000,0.015380485,-0.010502540,-0.009880890,0.005350140,0.044944,-0.030734,0.001774,0.032745,0.063464,0.159154,52
outliers_gated,16.320000,0.015707599,-0.010691883,-0.010401137,0.004922262,0.043376,-0.030850,0.001844,0.030436,0.063652,0.159210,52
outliers_gated,16.330000,0.015765317,-0.010772418,-0.009870336,0.005922557,0.043472,-0.030884,0.002078,0.030523,0.063884,0.159267,52
outliers_gated,16.340000,0.015188680,-0.010653023,-0.009616218,0.004973677,0.043643,-0.031055,0.001846,0.030609,0.064118,0.159323,52
outliers_gated,16.350000,0.015049592,-0.010723582,-0.009637792,0.004313697,0.043751,-0.031100,0.002182,0.030696,0.064352,0.159379,52
outliers_gated,16.360000,0.015448041,-0.011245156,-0.009079175,0.005454998,0.043403,-0.031128,0.002421,0.030150,0.064543,0.159436,52
outliers_gated,16.370000,0.014823365,-0.010512265,-0.008807280,0.005626388,0.043520,-0.031191,0.002634,0.030235,0.064778,0.159492,52
outliers_gated,16.380000,0.014801041,-0.009975959,-0.009160801,0.005969152,0.043659,-0.031316,0.002467,0.030320,0.065015,0.159549,52
outliers_gated,16.390000,0.014942253,-0.010330116,-0.009041774,0.005899655,0.043762,-0.031354,0.002747,0.030406,0.065252,0.159605,52
outliers_gated,16.400000,0.045905577,-0.010787638,-0.024113267,0.037543299,0.065793,-0.055867,-0.008528,0.033686,0.060776,0.157243,52
outliers_gated,16.410000,0.045069381,-0.010800110,-0.024075090,0.036537607,0.066075,-0.056127,-0.008637,0.033780,0.060996,0.157296,52
outliers_gated,16.420000,0.045581947,-0.011028430,-0.024413979,0.036878792,0.066209,-0.056273,-0.008334,0.033874,0.061216,0.157348,52
outliers_gated,16.430000,0.045268459,-0.010913506,-0.024794664,0.036267802,0.066515,-0.056547,-0.008539,0.033968,0.061437,0.157401,52
outliers_gated,16.440000,0.046470152,-0.010751210,-0.024231568,0.038166971,0.066810,-0.056726,-0.008497,0.034256,0.061618,0.157453,52
outliers_gated,16.450000,0.046790311,-0.010345798,-0.023898935,0.038873366,0.067103,-0.056982,-0.008711,0.034351,0.061841,0.157506,52
outliers_gated,16.460000,0.046902306,-0.011278181,-0.023824744,0.038794465,0.067259,-0.057149,-0.008437,0.034445,0.062064,0.157559,52
outliers_gated,16.470000,0.046585760,-0.011425938,-0.023653178,0.038473473,0.067595,-0.057440,-0.008759,0.034540,0.062289,0.157611,52
outliers_gated,16.480000,0.046669607,-0.010910004,-0.023751145,0.038664028,0.068520,-0.057726,-0.009032,0.035793,0.062472,0.157664,52
outliers_gated,16.490000,0.047617059,-0.011209943,-0.023717258,0.039739315,0.068665,-0.057873,-0.008803,0.035891,0.062698,0.157717,52
outliers_gated,16.500000,0.046755725,-0.010923714,-0.023642271,0.038830572,0.068925,-0.058114,-0.008843,0.035989,0.062925,0.157770,52
outliers_gated,16.510000,0.046667674,-0.010902986,-0.023479751,0.038829087,0.069141,-0.058323,-0.008754,0.036087,0.063152,0.157823,52
outliers_gated,16.520000,0.047057021,-0.010827331,-0.023835356,0.039102531,0.072090,-0.058556,-0.008861,0.041106,0.063338,0.157876,52
outliers_gated,16.530000,0.047523073,-0.009282936,-0.023719431,0.040120545,0.072476,-0.058879,-0.009345,0.041217,0.063567,0.157929,52
outliers_gated,16.540000,0.047661832,-0.009803035,-0.023844371,0.040087363,0.072645,-0.059040,-0.009139,0.041328,0.063797,0.157983,52
outliers_gated,16.550000,0.048546262,-0.008619084,-0.024092997,0.041255041,0.072935,-0.059285,-0.009355,0.041439,0.064028,0.158036,52
outliers_gated,16.560000,0.048718686,-0.009155230,-0.023907245,0.041450402,0.072244,-0.059449,-0.009094,0.040029,0.064217,0.158089,52
outliers_gated,16.570000,0.047787897,-0.009383214,-0.024415877,0.039993791,0.072501,-0.059698,-0.009034,0.040136,0.064449,0.158143,52
outliers_gated,16.580000,0.048915900,-0.009644103,-0.024406975,0.041280215,0.072704,-0.059881,-0.008975,0.040244,0.064682,0.158196,52
outliers_gated,16.590000,0.049010228,-0.010784019,-0.024506986,0.041050152,0.072893,-0.060070,-0.008758,0.040352,0.064916,0.158250,52
outliers_gated,16.600000,0.021778259,-0.009464982,-0.012126161,0.015416319,0.060318,-0.040698,-0.015359,0.041786,0.060502,0.155992,52
outliers_gated,16.610000,0.021653507,-0.008976265,-0.012424084,0.015295201,0.060483,-0.040829,-0.015354,0.041898,0.060718,0.156042,52
outliers_gated,16.620000,0.021252634,-0.008855388,-0.012859155,0.014418693,0.060668,-0.040990,-0.015352,0.042009,0.060936,0.156091,52
outliers_gated,16.630000,0.021636420,-0.009556907,-0.012821648,0.014574140,0.060746,-0.041076,-0.015121,0.042121,0.061154,0.156141,52
outliers_gated,16.640000,0.022711563,-0.009537892,-0.013400650,0.015660980,0.061847,-0.041218,-0.015231,0.043522,0.061333,0.156191,52
outliers_gated,16.650000,0.022983806,-0.009947917,-0.013798079,0.015456626,0.062033,-0.041362,-0.015266,0.043637,0.061552,0.156241,52
outliers_gated,16.660000,0.023181684,-0.009461192,-0.014003130,0.015867849,0.062295,-0.041545,-0.015508,0.043752,0.061773,0.156290,52
outliers_gated,16.670000,0.023484664,-0.009759687,-0.014534765,0.015653069,0.062523,-0.041717,-0.015635,0.043867,0.061995,0.156340,52
outliers_gated,16.680000,0.023894269,-0.009472234,-0.014695291,0.016286844,0.063718,-0.041880,-0.015822,0.045340,0.062175,0.156390,52
outliers_gated,16.690000,0.022969334,-0.008291434,-0.014824247,0.015462346,0.064009,-0.042090,-0.016097,0.045459,0.062398,0.156440,52
outliers_gated,16.700000,0.023561619,-0.008574294,-0.014773983,0.016228394,0.064116,-0.042180,-0.015948,0.045578,0.062622,0.156490,52
outliers_gated,16.710000,0.024604482,-0.008592623,-0.014433783,0.017978133,0.064321,-0.042309,-0.016091,0.045697,0.062847,0.156540,52
outliers_gated,16.720000,0.024119630,-0.009412544,-0.013690872,0.017484867,0.063499,-0.042400,-0.015789,0.044554,0.063030,0.156591,52
outliers_gated,16.730000,0.025190190,-0.009030309,-0.014044993,0.018861000,0.063749,-0.042571,-0.016005,0.044670,0.063256,0.156641,52
outliers_gated,16.740000,0.024859949,-0.009014624,-0.013672745,0.018703199,0.063957,-0.042739,-0.016062,0.044787,0.063483,0.156691,52
outliers_gated,16.750000,0.024866834,-0.009535418,-0.013399110,0.018652053,0.064108,-0.042866,-0.016000,0.044903,0.063711,0.156742,52
outliers_gated,16.760000,0.024540359,-0.008843628,-0.013862454,0.018216800,0.066074,-0.043103,-0.016365,0.047330,0.063897,0.156792,52
outliers_gated,16.770000,0.025392703,-0.008520526,-0.014752663,0.018829469,0.066348,-0.043284,-0.016638,0.047452,0.064126,0.156843,52
outliers_gated,16.780000,0.024912547,-0.008697071,-0.014489445,0.018304425,0.066522,-0.043427,-0.016611,0.047575,0.064356,0.156893,52
outliers_gated,16.790000,0.024697263,-0.009328791,-0.014553185,0.017638970,0.066661,-0.043554,-0.016482,0.047698,0.064587,0.156944,52
outliers_gated,16.800000,0.029358460,-0.006667365,0.007907429,-0.027476134,0.048252,-0.009122,-0.028100,0.038150,0.060232,0.154786,52
outliers_gated,16.810000,0.029705374,-0.007963924,0.008105549,-0.027446042,0.048148,-0.009060,-0.027806,0.038249,0.060446,0.154833,52
outliers_gated,16.820000,0.030935978,-0.009127378,0.007949609,-0.028469799,0.048007,-0.008986,-0.027447,0.038348,0.060661,0.154880,52
outliers_gated,16.830000,0.031398161,-0.009841801,0.007679949,-0.028809753,0.048000,-0.008943,-0.027310,0.038446,0.060876,0.154927,52
outliers_gated,16.840000,0.031048164,-0.009521879,0.007181825,-0.028666073,0.047623,-0.009000,-0.027724,0.037661,0.061052,0.154974,52
outliers_gated,16.850000,0.029988643,-0.008684278,0.007540765,-0.027695467,0.047829,-0.009001,-0.027945,0.037758,0.061269,0.155021,52
outliers_gated,16.860000,0.030169942,-0.009260177,0.008021364,-0.027570496,0.047716,-0.008936,-0.027641,0.037855,0.061487,0.155068,52
outliers_gated,16.870000,0.030323273,-0.009633440,0.008421020,-0.027491528,0.047764,-0.008908,-0.027599,0.037952,0.061706,0.155115,52
outliers_gated,16.880000,0.031984913,-0.010695037,0.008291343,-0.028981105,0.047409,-0.008872,-0.027391,0.037665,0.061884,0.155163,52
outliers_gated,16.890000,0.031439064,-0.010737431,0.008289795,-0.028361975,0.047513,-0.008867,-0.027439,0.037762,0.062104,0.155210,52
outliers_gated,16.900000,0.030394223,-0.009620066,0.007751154,-0.027770177,0.047834,-0.008937,-0.027839,0.037858,0.062325,0.155257,52
outliers_gated,16.910000,0.031093360,-0.009912466,0.007659245,-0.028458321,0.047818,-0.008893,-0.027694,0.037955,0.062547,0.155305,52
outliers_gated,16.920000,0.032231941,-0.010821401,0.007902128,-0.029314700,0.047015,-0.008844,-0.027454,0.037128,0.062728,0.155352,52
outliers_gated,16.930000,0.031604244,-0.011014565,0.007465974,-0.028666476,0.047169,-0.008848,-0.027588,0.037223,0.062951,0.155399,52
outliers_gated,16.940000,0.032555662,-0.010890687,0.007309540,-0.029796555,0.047342,-0.008888,-0.027744,0.037317,0.063175,0.155447,52
outliers_gated,16.950000,0.032844907,-0.011518546,0.007484764,-0.029834365,0.047449,-0.008893,-0.027797,0.037412,0.063399,0.155495,52
outliers_gated,16.960000,0.033210336,-0.011388270,0.007871134,-0.030187397,0.047907,-0.008939,-0.028055,0.037789,0.063583,0.155542,52
outliers_gated,16.970000,0.033858480,-0.011000776,0.007016743,-0.031243318,0.048168,-0.009011,-0.028350,0.037885,0.063809,0.155590,52
outliers_gated,16.980000,0.033779986,-0.011878384,0.008084197,-0.030571836,0.048074,-0.008916,-0.028090,0.037981,0.064036,0.155638,52
outliers_gated,16.990000,0.035307920,-0.012404363,0.009032962,-0.031799160,0.047812,-0.008801,-0.027544,0.038076,0.064264,0.155686,52
outliers_gated,17.000000,0.045902570,-0.012321090,0.013781490,-0.042015559,0.046180,-0.000443,-0.028774,0.036118,0.059928,0.153606,52
outliers_gated,17.010000,0.046054974,-0.012474327,0.014148270,-0.042015215,0.046279,-0.000407,-0.028818,0.036208,0.060139,0.153650,52
outliers_gated,17.020000,0.047260118,-0.012922032,0.014454193,-0.043100071,0.046173,-0.000320,-0.028534,0.036299,0.060351,0.153695,52
outliers_gated,17.030000,0.047045493,-0.012822237,0.013640606,-0.043160196,0.046407,-0.000316,-0.028796,0.036390,0.060563,0.153739,52
outliers_gated,17.040000,0.048004206,-0.012452172,0.013870587,-0.044237473,0.048264,-0.000287,-0.028788,0.038737,0.060737,0.153783,52
outliers_gated,17.050000,0.047562007,-0.011959381,0.013702927,-0.043947099,0.048530,-0.000296,-0.029103,0.038834,0.060951,0.153828,52
outliers_gated,17.060000,0.048382295,-0.012019922,0.013571930,-0.044857226,0.048567,-0.000243,-0.029036,0.038931,0.061166,0.153872,52
outliers_gated,17.070000,0.047480449,-0.011752414,0.013837858,-0.043872400,0.048730,-0.000200,-0.029180,0.039028,0.061381,0.153917,52
outliers_gated,17.080000,0.048346463,-0.012093764,0.013831220,-0.044719333,0.052111,-0.000130,-0.029017,0.043285,0.061558,0.153961,52
outliers_gated,17.090000,0.047577206,-0.012601580,0.014178048,-0.043632254,0.052075,0.000003,-0.028791,0.043393,0.061775,0.154006,52
outliers_gated,17.100000,0.046642806,-0.012282412,0.013326722,-0.042977811,0.052300,0.000018,-0.029035,0.043500,0.061992,0.154050,52
outliers_gated,17.110000,0.047725031,-0.013179861,0.013282927,-0.043903687,0.052175,0.000139,-0.028646,0.043608,0.062211,0.154095,52
outliers_gated,17.120000,0.047354736,-0.012953616,0.013646808,-0.043456179,0.051569,0.000201,-0.028621,0.042897,0.062390,0.154140,52
outliers_gated,17.130000,0.047655897,-0.012282679,0.013289290,-0.044086450,0.051823,0.000172,-0.028920,0.043003,0.062610,0.154185,52
outliers_gated,17.140000,0.046543239,-0.011944342,0.013709606,-0.042844515,0.051869,0.000285,-0.028843,0.043109,0.062831,0.154230,52
outliers_gated,17.150000,0.048029238,-0.011973294,0.013393960,-0.044542674,0.051928,0.000311,-0.028791,0.043215,0.063052,0.154275,52
outliers_gated,17.160000,0.047686478,-0.012925236,0.013581392,-0.043846143,0.049840,0.000416,-0.028650,0.040780,0.063233,0.154320,52
outliers_gated,17.170000,0.047292710,-0.013113207,0.012614946,-0.043652118,0.050081,0.000415,-0.028927,0.040880,0.063456,0.154365,52
outliers_gated,17.180000,0.047536238,-0.013106979,0.012417992,-0.043973793,0.050216,0.000440,-0.029019,0.040980,0.063680,0.154410,52
outliers_gated,17.190000,0.047504617,-0.013170159,0.012260753,-0.043964867,0.050364,0.000473,-0.029133,0.041080,0.063905,0.154455,52
outliers_gated,17.200000,0.077895612,-0.011845927,0.025799192,-0.072538280,0.055517,0.023734,-0.027041,0.042279,0.059674,0.152490,52
outliers_gated,17.210000,0.079330792,-0.011824657,0.025763108,-0.074093281,0.055635,0.023865,-0.027008,0.042383,0.059883,0.152531,52
outliers_gated,17.220000,0.079371773,-0.010682152,0.024996416,-0.074571772,0.055894,0.023946,-0.027308,0.042486,0.060092,0.152573,52
outliers_gated,17.230000,0.079624172,-0.010593201,0.024542888,-0.075002930,0.056085,0.024086,-0.027413,0.042589,0.060302,0.152615,52
outliers_gated,17.240000,0.079166387,-0.010554411,0.024750427,-0.074453594,0.056018,0.024221,-0.027560,0.042330,0.060474,0.152657,52
outliers_gated,17.250000,0.080028208,-0.010135856,0.025318790,-0.075237871,0.056152,0.024365,-0.027547,0.042433,0.060685,0.152699,52
outliers_gated,17.260000,0.080144918,-0.010205629,0.025051801,-0.075441768,0.056387,0.024457,-0.027787,0.042536,0.060897,0.152741,52
outliers_gated,17.270000,0.081704746,-0.010660823,0.024610857,-0.077177187,0.056450,0.024617,-0.027616,0.042638,0.061110,0.152783,52
outliers_gated,17.280000,0.082657269,-0.010704072,0.024107384,-0.078335695,0.056498,0.024746,-0.027648,0.042606,0.061284,0.152825,52
outliers_gated,17.290000,0.082151455,-0.010833058,0.024134644,-0.077775480,0.056607,0.024920,-0.027555,0.042709,0.061498,0.152867,52
outliers_gated,17.300000,0.081455962,-0.011390294,0.024304943,-0.076906467,0.056657,0.025151,-0.027287,0.042812,0.061713,0.152909,52
outliers_gated,17.310000,0.082408681,-0.010640026,0.024496869,-0.077960785,0.056794,0.025282,-0.027290,0.042914,0.061929,0.152952,52
outliers_gated,17.320000,0.082683105,-0.010841011,0.024271086,-0.078293567,0.057607,0.025417,-0.027350,0.043869,0.062106,0.152994,52
outliers_gated,17.330000,0.082662662,-0.010724381,0.023963219,-0.078382826,0.057750,0.025570,-0.027341,0.043974,0.062323,0.153036,52
outliers_gated,17.340000,0.081361655,-0.009919418,0.024107193,-0.077072480,0.058012,0.025699,-0.027604,0.044079,0.062541,0.153079,52
